Serial Number,Unnamed: 0.1,Unnamed: 0,Company Name,Location,Datum,Detail,Status Rocket, Rocket,Status Mission
268,267,267,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Thu Mar 01, 2018 22:02 UTC",Atlas V 541 | GOES-S (GOES-17),StatusActive,145.0 ,1
3378,3377,3377,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1971 05:06 UTC",Soyuz L | Cosmos 398 (T2K Lunar Lander),StatusRetired,,1
771,770,770,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu May 14, 2009 13:12 UTC",Ariane 5 ECA | Herschel Space Observatory & Planck,StatusActive,200.0 ,1
2166,2165,2165,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Tue Nov 27, 1984 14:22 UTC",Tsyklon-3 | Meteor-3 n†­1a,StatusRetired,,0
438,437,437,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Sun May 29, 2016 08:44 UTC",Soyuz 2.1b/Fregat | GLONASS-M No.51S,StatusActive,48.5 ,1
674,673,673,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Wed Sep 21, 2011 21:38 UTC","Ariane 5 ECA | Arabsat-5C, SES-2",StatusActive,200.0 ,1
250,249,249,CASC,"Site 95, Jiuquan Satellite Launch Center, China","Thu Apr 26, 2018 04:42 UTC",Long March 11 | Zhuhai-1 2A to 2D,StatusActive,5.3 ,1
2202,2201,2201,RVSN USSR,"Site 90/20, Baikonur Cosmodrome, Kazakhstan","Wed May 30, 1984 18:46 UTC",Tsyklon-2 | Cosmos 1567,StatusRetired,,1
1575,1574,1574,Northrop,"NB-52B Carrier, Edwards AFB, California, USA","Thu May 19, 1994 17:03 UTC",Pegasus/HAPS | STEP-2,StatusRetired,40.0 ,0
3144,3143,3143,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Thu May 24, 1973 03:50 UTC",Cosmos-3MRB (65MRB) | BOR-3 Shuttle,StatusRetired,,1
2143,2142,2142,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Mar 22, 1985 23:55 UTC",Atlas-G Centaur-D1AR | Intelsat V -510,StatusRetired,,1
3420,3419,3419,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Tue Oct 20, 1970 05:38 UTC",Tsyklon-2 | Cosmos 373,StatusRetired,,1
2082,2081,2081,RVSN USSR,"Site 32/1, Plesetsk Cosmodrome, Russia","Fri Jan 17, 1986 07:21 UTC",Tsyklon-3 | Cosmos 1726,StatusRetired,,1
3991,3990,3990,General Dynamics,"LC-12, Cape Canaveral AFS, Florida, USA","Wed Feb 17, 1965 17:05 UTC",Atlas-LV3 Agena-B | Ranger 8,StatusRetired,,1
3914,3913,3913,RVSN USSR,"Site 41/15, Baikonur Cosmodrome, Kazakhstan","Tue Dec 28, 1965 12:30 UTC",Cosmos-1 (65S3) | Cosmos 103,StatusRetired,,1
881,880,880,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Sun Mar 11, 2007 22:03 UTC",Ariane 5 ECA | Skynet 5A & INSAT-4B,StatusActive,200.0 ,1
449,448,448,Roscosmos,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Mar 31, 2016 16:23 UTC",Soyuz 2.1a | Progress MS-02,StatusActive,48.5 ,1
1470,1469,1469,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sat Dec 30, 1995 13:48 UTC",Delta II 7920-10 | XTE,StatusRetired,,1
717,716,716,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Mon Jul 12, 2010 03:52 UTC",PSLV-CA | Cartosat-2B & Rideshares,StatusActive,21.0 ,1
3641,3640,3640,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Tue Aug 27, 1968 12:59 UTC",Voskhod | Cosmos 237,StatusRetired,,1
3987,3986,3986,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Fri Feb 26, 1965 05:01 UTC",Vostok-2M | Cosmos 58,StatusRetired,,1
2049,2048,2048,RVSN USSR,"Site 16/2, Plesetsk Cosmodrome, Russia","Thu Aug 28, 1986 08:02 UTC",Molniya-M /Block 2BL | Cosmos 1774,StatusRetired,,1
1902,1901,1901,ISAS,"Mu Pad, Uchinoura Space Center, Japan","Tue Feb 21, 1989 23:30 UTC",Mu-III S2 | Akebono,StatusRetired,,1
3796,3795,3795,RVSN USSR,"Site 81/23, Baikonur Cosmodrome, Kazakhstan","Fri Mar 10, 1967 11:30 UTC",Proton K/Block D | Cosmos 146,StatusRetired,,1
3150,3149,3149,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon May 14, 1973 17:30 UTC",Saturn V | Skylab 1,StatusRetired,"1,160.0 ",1
3157,3156,3156,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Fri Apr 06, 1973 02:11 UTC",Atlas-SLV3D Centaur-D1A | Pioneer 11,StatusRetired,,1
1169,1168,1168,CASC,"LC-2, Xichang Satellite Launch Center, China","Mon Oct 30, 2000 16:02 UTC",Long March 3A | Beidou-1A,StatusActive,69.7 ,1
83,82,82,VKS RF,"Site 43/4, Plesetsk Cosmodrome, Russia","Mon Nov 25, 2019 17:52 UTC",Soyuz 2.1v/Volga | Cosmos 2542 & 2543,StatusActive,,1
3938,3937,3937,General Dynamics,"LC-576B3, Vandenberg AFB, California, USA","Tue Oct 05, 1965 09:07 UTC",Atlas-D OV1 | OV1-2,StatusRetired,,1
2725,2724,2724,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1977 02:05 UTC",Vostok-2M | Meteor n†­37,StatusRetired,,1
3045,3044,3044,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Mon Apr 29, 1974 17:10 UTC",Cosmos-3M (11K65M) | Cosmos 650,StatusRetired,,1
3095,3094,3094,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Oct 31, 1973 18:24 UTC",Soyuz U | Cosmos 605,StatusRetired,,1
1461,1460,1460,VKS RF,"Site 32/1, Plesetsk Cosmodrome, Russia","Mon Feb 19, 1996 00:58 UTC",Tsyklon-3 | Cosmos 2328 to 2330 & Gonets 1 to 3,StatusRetired,,1
2819,2818,2818,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Fri May 21, 1976 07:00 UTC",Soyuz U | Cosmos 820,StatusRetired,,1
1894,1893,1893,Arianespace,"ELA-1, Guiana Space Centre, French Guiana, France","Sun Apr 02, 1989 02:28 UTC",Ariane 2 | TELE-X,StatusRetired,,1
1669,1668,1668,VKS RF,"Site 45/1, Baikonur Cosmodrome, Kazakhstan","Tue Nov 17, 1992 07:47 UTC",Zenit-2 | Cosmos 2219,StatusRetired,,1
2757,2756,2756,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Dec 09, 1976 10:00 UTC",Soyuz U | Cosmos 879,StatusRetired,,1
2001,2000,2000,RVSN USSR,"Site 250, Baikonur Cosmodrome, Kazakhstan","Fri May 15, 1987 17:30 UTC",Energiya/Polyus | Polyus Space Station,StatusRetired,"5,000.0 ",1
476,475,475,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sun Dec 06, 2015 21:44 UTC",Atlas V 401 | CRS OA-4,StatusActive,109.0 ,1
518,517,517,Arianespace,"ELV-1 (SLV), Guiana Space Centre, French Guiana, France","Wed Feb 11, 2015 13:40 UTC",Vega | IXV,StatusActive,37.0 ,1
3952,3951,3951,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Fri Jul 23, 1965 04:33 UTC",Cosmos-2I (63S1) | Cosmos 76,StatusRetired,,1
405,404,404,CASC,"Site 901 (SLS-1), Jiuquan Satellite Launch Center, China","Sun Oct 16, 2016 23:30 UTC",Long March 2F/G | Shenzhou 11,StatusActive,,1
385,384,384,JAXA,"Mu Pad, Uchinoura Space Center, Japan","Tue Dec 20, 2016 11:00 UTC",Epsilon | ERG,StatusActive,,1
3691,3690,3690,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Mar 13, 1968 19:55 UTC",Titan IIIB | OPS 5057,StatusRetired,59.0 ,1
3746,3745,3745,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Thu Aug 24, 1967 04:59 UTC",Cosmos-2I (63SM) | Cosmos 173,StatusRetired,,1
2153,2152,2152,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Fri Feb 01, 1985 19:36 UTC",Cosmos-3M (11K65M) | Cosmos 1627,StatusRetired,,1
1634,1633,1633,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Apr 26, 1993 14:50 UTC",Space Shuttle Columbia | STS-55,StatusRetired,450.0 ,1
4228,4227,4227,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Feb 18, 1961 22:58 UTC",Thor DM-21 Agena-B | Discoverer 21,StatusRetired,,1
689,688,688,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Sat May 07, 2011 18:10 UTC",Atlas V 401 | SBIRS GEO-1,StatusActive,109.0 ,1
3705,3704,3704,General Dynamics,"SLC-36A, Cape Canaveral AFS, Florida, USA","Sun Jan 07, 1968 06:30 UTC",Atlas-SLV3C Centaur-D | Surveyor 7,StatusRetired,,1
2875,2874,2874,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Nov 21, 1975 17:11 UTC",Cosmos-3M (11K65M) | Cosmos 781,StatusRetired,,1
1241,1240,1240,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Sun Jul 25, 1999 07:46 UTC",Delta II 7420-10C | Globalstar 5,StatusRetired,,1
63,62,62,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Jan 07, 2020 02:19 UTC",Falcon 9 Block 5 | Starlink V1 L2,StatusActive,50.0 ,1
3354,3353,3353,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu May 06, 1971 06:20 UTC",Voskhod | Cosmos 410,StatusRetired,,1
853,852,852,CASC,"LC-7, Taiyuan Satellite Launch Center, China","Wed Sep 19, 2007 03:26 UTC",Long March 4B | CBERS-2B,StatusActive,64.68 ,1
4145,4144,4144,US Air Force,"SLC-1E (75-3-5), Vandenberg AFB, California, USA","Sat Jul 21, 1962 00:56 UTC",Thor DM-21 Agena-B | FTV 1130,StatusRetired,,1
3765,3764,3764,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Jun 12, 1967 02:39 UTC",Molniya-M /Block VL | Venera 4,StatusRetired,,1
1263,1262,1262,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Apr 02, 1999 22:03 UTC",Ariane 42P | Insat-2E,StatusRetired,,1
224,223,223,SpaceX,"SLC-40, Cape Canaveral AFS, Florida, USA","Tue Aug 07, 2018 05:18 UTC",Falcon 9 Block 5 | Merah Putih (Telkom-4),StatusActive,50.0 ,1
2194,2193,2193,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Jun 27, 1984 04:59 UTC",Cosmos-3M (11K65M) | Cosmos 1577,StatusRetired,,1
3137,3136,3136,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Fri Jun 08, 1973 15:50 UTC",Cosmos-3M (11K65M) | Cosmos 564 to 571,StatusRetired,,1
374,373,373,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Tue Feb 14, 2017 21:39 UTC",Ariane 5 ECA | Intelsat 32e/SkyBrasil-1 & Telkom-3S,StatusActive,200.0 ,1
1825,1824,1824,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Wed Apr 25, 1990 13:00 UTC",Cosmos-3M (11K65M) | Cosmos 2075,StatusRetired,,1
3861,3860,3860,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Jul 14, 1966 10:25 UTC",Voskhod | Cosmos 124,StatusRetired,,1
3191,3190,3190,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Oct 31, 1972 13:29 UTC",Voskhod | Cosmos 527,StatusRetired,,1
4232,4231,4231,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Sat Feb 04, 1961 01:18 UTC",Molniya | 1VA n†­1 (Venera 1),StatusRetired,,0
3958,3957,3957,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Jul 12, 1965 19:00 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4020,StatusRetired,,0
3323,3322,3322,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Sat Aug 07, 1971 00:11 UTC",Atlas-E/F OV1 | OV1-20 OV1-21,StatusRetired,,1
3314,3313,3313,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1971 12:00 UTC",Voskhod | Cosmos 439,StatusRetired,,1
4093,4092,4092,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Sat Apr 13, 1963 11:00 UTC",Cosmos-2I (63S1) | Cosmos 14,StatusRetired,,1
2872,2871,2871,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Dec 03, 1975 10:00 UTC",Voskhod | Cosmos 784,StatusRetired,,1
10,9,9,JAXA,"LA-Y1, Tanegashima Space Center, Japan","Sun Jul 19, 2020 21:58 UTC",H-IIA 202 | Hope Mars Mission,StatusActive,90.0 ,1
2498,2497,2497,Martin Marietta,"SLC-40, Cape Canaveral AFS, Florida, USA","Mon Oct 01, 1979 11:22 UTC",Titan III(23)C | OPS-1948 (Vortex),StatusRetired,,1
1945,1944,1944,RVSN USSR,"Site 32/2, Plesetsk Cosmodrome, Russia","Wed Jun 01, 1988 07:40 UTC",Tsyklon-3 | Cosmos 1908,StatusRetired,,1
1839,1838,1838,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Feb 28, 1990 07:50 UTC",Space Shuttle Atlantis | STS-36,StatusRetired,450.0 ,1
709,708,708,ULA,"SLC-2W, Vandenberg AFB, California, USA","Sat Nov 06, 2010 02:20 UTC",Delta II 7420-10C | COSMO-4,StatusRetired,,1
256,255,255,CASC,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China","Tue Apr 10, 2018 04:25 UTC","Long March 4C | Yaogan 31 A, B, & C",StatusActive,64.68 ,1
2931,2930,2930,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Sun May 25, 1975 14:30 UTC",Soyuz U | Cosmos 1012,StatusRetired,,1
1618,1617,1617,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Aug 09, 1993 10:02 UTC",Atlas-E/F Star-37S-ISS | NOAA-I,StatusRetired,,1
390,389,389,ULA,"SLC-37B, Cape Canaveral AFS, Florida, USA","Wed Dec 07, 2016 23:53 UTC","Delta IV Medium+ (5,4) | WGS-8",StatusRetired,,1
3714,3713,3713,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Nov 23, 1967 15:00 UTC",Cosmos-3M (11K65M) | Cosmos 192,StatusRetired,,1
1582,1581,1581,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Sat Mar 19, 1994 23:45 UTC",Delta II 7925-8 | Galaxy 1R,StatusRetired,,1
2957,2956,2956,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 12, 1975 08:55 UTC",Voskhod | Cosmos 719,StatusRetired,,1
925,924,924,MITT,"Svobodny Cosmodrome, Russia","Tue Apr 25, 2006 16:47 UTC",Start-1 | EROS B,StatusActive,,1
2800,2799,2799,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Wed Jul 21, 1976 10:20 UTC",Cosmos-3M (11K65M) | Cosmos 842,StatusRetired,,1
3592,3591,3591,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Fri Feb 07, 1969 13:59 UTC",Cosmos-2I (63SM) | Cosmos 265,StatusRetired,,1
2509,2508,2508,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Thu Jun 28, 1979 20:09 UTC",Cosmos-3M (11K65M) | Cosmos 1110,StatusRetired,,1
2037,2036,2036,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Mon Oct 27, 1986 12:40 UTC",Cosmos-3M (11K65M) | Cosmos 1788,StatusRetired,,1
3647,3646,3646,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Tue Aug 06, 1968 16:33 UTC",Titan IIIB | OPS 5187,StatusRetired,59.0 ,1
1225,1224,1224,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Fri Dec 03, 1999 16:22 UTC",Ariane 40 | Helios 1B & Cl??mentine,StatusRetired,,1
3217,3216,3216,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Aug 02, 1972 08:15 UTC",Voskhod | Cosmos 513,StatusRetired,,1
3007,3006,3006,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Aug 29, 1974 07:39 UTC",Voskhod | Cosmos 674,StatusRetired,,1
2550,2549,2549,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Dec 05, 1978 18:12 UTC",Cosmos-3M (11K65M) | Cosmos 1051 to 1058,StatusRetired,,1
1947,1946,1946,RVSN USSR,"Site 90/19, Baikonur Cosmodrome, Kazakhstan","Sat May 28, 1988 02:49 UTC",Tsyklon-2 | Cosmos 1949,StatusRetired,,1
740,739,739,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Fri Dec 18, 2009 16:26 UTC",Ariane 5 GS | Helios 2B,StatusRetired,,1
41,40,40,Arianespace,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Sat Mar 21, 2020 17:06 UTC",Soyuz 2.1b/Fregat | OneWeb #3,StatusActive,48.5 ,1
869,868,868,ULA,"SLC-2W, Vandenberg AFB, California, USA","Fri Jun 08, 2007 02:34 UTC",Delta II 7420-10C | COSMO-SkyMed,StatusRetired,,1
2780,2779,2779,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Sep 21, 1976 11:40 UTC",Soyuz U | Cosmos 855,StatusRetired,,1
540,539,539,ULA,"SLC-41, Cape Canaveral AFS, Florida, USA","Wed Sep 17, 2014 00:10 UTC",Atlas V 401 | CLIO,StatusActive,109.0 ,1
3250,3249,3249,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Tue Apr 04, 1972 20:38 UTC",Molniya-M /Block L | Molniya-1 n†­26 & SRET-1,StatusRetired,,1
3388,3387,3387,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Thu Jan 21, 1971 18:28 UTC",Titan III(23)B | OPS 7776,StatusRetired,,1
2746,2745,2745,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Jan 06, 1977 23:17 UTC",Vostok-2M | Meteor-2 n†­2,StatusRetired,,1
3821,3820,3820,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Mon Dec 05, 1966 21:09 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4035,StatusRetired,,1
2724,2723,2723,RVSN USSR,"Site 133/3, Plesetsk Cosmodrome, Russia","Tue Apr 05, 1977 10:30 UTC",Cosmos-2I (63SM) | Cosmos 901,StatusRetired,,1
1372,1371,1371,Northrop,"Stargazer, Vandenberg AFB, California, USA","Fri Aug 29, 1997 15:02 UTC",Pegasus XL | FORTE,StatusActive,40.0 ,1
1146,1145,1145,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Apr 18, 2001 10:13 UTC",GSLV Mk I | GSAT-1,StatusRetired,47.0 ,0
1032,1031,1031,Boeing,"SLC-37B, Cape Canaveral AFS, Florida, USA","Fri Aug 29, 2003 23:13 UTC",Delta IV Medium | DSCS-3 B6,StatusRetired,133.0 ,1
373,372,372,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Feb 15, 2017 03:58 UTC",PSLV-XL | Cartosat-2D & Rideshares,StatusActive,31.0 ,1
668,667,667,ISRO,"First Launch Pad, Satish Dhawan Space Centre, India","Wed Oct 12, 2011 05:31 UTC",PSLV-CA | Megha-Tropiques & Rideshares,StatusActive,21.0 ,1
3480,3479,3479,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Tue Apr 07, 1970 11:10 UTC",Cosmos-3M (11K65M) | Cosmos 330,StatusRetired,,1
3020,3019,3019,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Fri Jul 12, 1974 12:15 UTC",Voskhod | Cosmos 666,StatusRetired,,1
358,357,357,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu May 04, 2017 21:50 UTC","Ariane 5 ECA | Koreasat 7, SGDC-1",StatusActive,200.0 ,1
968,967,967,Sea Launch,"LP Odyssey, Kiritimati Launch Area, Pacific Ocean","Tue Mar 01, 2005 03:50 UTC",Zenit-3 SL | XM-3,StatusActive,,1
2832,2831,2831,RVSN USSR,"Site 132/1, Plesetsk Cosmodrome, Russia","Tue Apr 06, 1976 04:14 UTC",Cosmos-3M (11K65M) | Cosmos 812,StatusRetired,,1
2784,2783,2783,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Wed Sep 01, 1976 03:23 UTC",Molniya-M /Block ML | Cosmos 853,StatusRetired,,0
1354,1353,1353,Boeing,"SLC-17A, Cape Canaveral AFS, Florida, USA","Thu Nov 06, 1997 00:30 UTC",Delta II 7925 | USA-134 (GPS IIA-19),StatusRetired,,1
1036,1035,1035,Northrop,"Stargazer, Vandenberg AFB, California, USA","Wed Aug 13, 2003 02:09 UTC",Pegasus XL | SCISAT-1,StatusActive,40.0 ,1
3019,3018,3018,CASC,"Site 138 (LA-2B), Jiuquan Satellite Launch Center, China","Fri Jul 12, 1974 13:55 UTC",Feng Bao 1 | JSSW-2,StatusRetired,,0
471,470,470,CASC,"LC-3, Xichang Satellite Launch Center, China","Fri Jan 15, 2016 16:57 UTC",Long March 3B/E | Belintersat 1,StatusActive,29.15 ,1
3949,3948,3948,General Dynamics,"SLC-4E, Vandenberg AFB, California, USA","Tue Aug 03, 1965 19:12 UTC",Atlas-SLV3 Agena-D | KH-7 Gambit 4021,StatusRetired,,1
3331,3330,3330,RVSN USSR,"Site 132/2, Plesetsk Cosmodrome, Russia","Thu Jul 22, 1971 13:45 UTC",Cosmos-3M (11K65M) | Tselina-OM #10,StatusRetired,,0
1397,1396,1396,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Apr 04, 1997 19:20 UTC",Space Shuttle Columbia | STS-83,StatusRetired,450.0 ,1
3585,3584,3584,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Mon Mar 03, 1969 16:00 UTC",Saturn V | Apollo 9,StatusRetired,"1,160.0 ",1
3683,3682,3682,General Dynamics,"LC-576A2, Vandenberg AFB, California, USA","Sat Apr 06, 1968 09:59 UTC",Atlas-E/F OV1 | OV1-13/OV1-14,StatusRetired,,1
3995,3994,3994,RVSN USSR,"Site 86/1, Kapustin Yar, Russia","Sat Jan 30, 1965 09:36 UTC",Cosmos-2I (63S1) | Cosmos 53,StatusRetired,,1
1550,1549,1549,Lockheed,"SLC-36B, Cape Canaveral AFS, Florida, USA","Thu Oct 06, 1994 06:35 UTC",Atlas IIAS | Intelsat 703,StatusRetired,,1
3377,3376,3376,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed Mar 03, 1971 09:30 UTC",Voskhod | Cosmos 399,StatusRetired,,1
1257,1256,1256,VKS RF,"Site 107/1, Kapustin Yar, Russia","Wed Apr 28, 1999",Cosmos-3M (11K65M) | ABRIXAS & Megsat 0,StatusRetired,,1
2095,2094,2094,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Nov 06, 1985 17:00 UTC",Space Shuttle Challenger | STS-61-A,StatusRetired,450.0 ,1
3474,3473,3473,US Air Force,"SLC-4W, Vandenberg AFB, California, USA","Wed Apr 15, 1970 15:52 UTC",Titan III(23)B | OPS 2863,StatusRetired,,1
3513,3512,3512,RVSN USSR,"Site 41/1, Plesetsk Cosmodrome, Russia","Wed Nov 12, 1969 11:30 UTC",Voskhod | Cosmos 309,StatusRetired,,1
1556,1555,1555,General Dynamics,"SLC-3W, Vandenberg AFB, California, USA","Mon Aug 29, 1994 17:38 UTC",Atlas-E/F Star-37S-ISS | DMSP F-12,StatusRetired,,1
3943,3942,3942,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Thu Sep 09, 1965 09:30 UTC",Voskhod | Cosmos 85,StatusRetired,,1
1251,1250,1250,NASA,"LC-39B, Kennedy Space Center, Florida, USA","Thu May 27, 1999 10:49 UTC",Space Shuttle Discovery | STS-96,StatusRetired,450.0 ,1
1700,1699,1699,Boeing,"SLC-17B, Cape Canaveral AFS, Florida, USA","Thu May 14, 1992 00:40 UTC",Delta II 7925 | Palapa B4,StatusRetired,,1
1253,1252,1252,Northrop,"Stargazer, Vandenberg AFB, California, USA","Tue May 18, 1999 05:09 UTC",Pegasus XL/HAPS | TERRIERS & MUBLCOM,StatusActive,40.0 ,1
4158,4157,4157,NASA,"LC-14, Cape Canaveral AFS, Florida, USA","Thu May 24, 1962 12:45 UTC",Atlas-D Mercury | Aurora 7 (MA-7),StatusRetired,,1
4173,4172,4172,RVSN USSR,"Mayak-2, Kapustin Yar, Russia","Fri Mar 16, 1962 11:59 UTC",Cosmos-2I (63S1) | Cosmos 1,StatusRetired,,1
3285,3284,3284,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Mon Dec 06, 1971 09:50 UTC",Voskhod | Cosmos 463,StatusRetired,,1
2934,2933,2933,RVSN USSR,"Site 31/6, Baikonur Cosmodrome, Kazakhstan","Wed May 21, 1975 06:59 UTC",Voskhod | Cosmos 731,StatusRetired,,1
80,79,79,CASC,"LC-9, Taiyuan Satellite Launch Center, China","Wed Nov 27, 2019 23:52 UTC",Long March 4C | Gaofen-12,StatusActive,64.68 ,1
1173,1172,1172,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Wed Oct 11, 2000 23:17 UTC",Space Shuttle Discovery | STS-92,StatusRetired,450.0 ,1
815,814,814,Arianespace,"ELA-3, Guiana Space Centre, French Guiana, France","Thu Jun 12, 2008 22:05 UTC",Ariane 5 ECA | Skynet 5C & Turksat 3A,StatusActive,200.0 ,1
1853,1852,1852,Arianespace,"ELA-2, Guiana Space Centre, French Guiana, France","Mon Jan 22, 1990 01:35 UTC","Ariane 40 | SPOT-2, Oscar 14-19",StatusRetired,,1
2221,2220,2220,NASA,"LC-39A, Kennedy Space Center, Florida, USA","Fri Feb 03, 1984 13:00 UTC",Space Shuttle Challenger | STS-41-B,StatusRetired,450.0 ,1
2720,2719,2719,RVSN USSR,"Site 43/3, Plesetsk Cosmodrome, Russia","Tue Apr 26, 1977 14:45 UTC",Soyuz U | Cosmos 905,StatusRetired,,1
4005,4004,4004,RVSN USSR,"Site 1/5, Baikonur Cosmodrome, Kazakhstan","Mon Nov 30, 1964 13:12 UTC",Molniya | Zond 2,StatusRetired,,1
3833,3832,3832,General Dynamics,"SLC-36B, Cape Canaveral AFS, Florida, USA","Wed Oct 26, 1966 11:12 UTC",Atlas-LV3C Centaur-D | Surveyor SD-4,StatusRetired,,1
2106,2105,2105,RVSN USSR,"Site 43/4, Plesetsk Cosmodrome, Russia","Thu Oct 03, 1985 07:33 UTC",Molniya-M /Block ML | Molniya-3 n†­118,StatusRetired,,1
134,133,133,CASC,"Tai Rui Barge, Yellow Sea","Wed Jun 05, 2019 04:06 UTC",Long March 11H | Jilin-1 & Others,StatusActive,5.3 ,1
